title,pricePerServing,healthScore,readyInMinutes,veryHealthy,dairyFree,dishType
Fried Anchovies with Sage,5.6051,29,45,FALSE,TRUE,lunch
Anchovies Appetizer With Breadcrumbs & Scallions,0.8206,4,15,FALSE,TRUE,antipasti
Carrots  Cauliflower And Anchovies,4.38,63,45,TRUE,TRUE,lunch
Bap Story: Stir Fried Anchovies (Myulchi Bokkeum),8.1122,70,45,TRUE,TRUE,lunch
Fried Anchovies,1.505,6,15,FALSE,TRUE,antipasti
Tomato & Anchovies With Bread Crumbs  Basil & Red Onion   Recip,0.8603,14,45,FALSE,TRUE,side dish
Marinated Fresh Anchovies: Alici Marinate,5.5005,33,420,FALSE,TRUE,lunch
Marinated Boquerones,4.1332,82,45,TRUE,TRUE,lunch
Spaghetti With Walnuts And Anchovies,0.9284,45,12,FALSE,FALSE,lunch
Roasted Peppers with Boquerones,0.5844,48,4500,FALSE,TRUE,side dish
Anchovies  Tomatoes And Green Beans Couscous,7.333,100,45,TRUE,TRUE,lunch
Sliced Baguette With Radishes And Anchovy Butter,2.0003,4,45,FALSE,FALSE,side dish
Savory Slow Roasted Tomatoes with Filet of Anchovy,5.0855,99,45,TRUE,TRUE,lunch
No-knead Fennel & Anchovy Pizza,3.8489,50,26,FALSE,FALSE,lunch
Pan-roasted East Coast Skate  Anchovy And Broccoli Pickle,1.9976,2,8,FALSE,FALSE,side dish
Anchovies  Beans And Rocket,19.0752,100,45,TRUE,TRUE,lunch
Anchovy And Onion Tart,1.0759,19,45,FALSE,TRUE,side dish
Cauliflower  Anchovies and Tomatoes,3.7032,92,45,TRUE,TRUE,side dish
Anchovy Fries with Smoked Paprika Aioli,2.6441,9,45,FALSE,TRUE,lunch
Sliced Baguette With Radishes And Anchovy Butter,0.153,0,25,FALSE,FALSE,antipasti
Cook the Book: Braided Beef with Anchovies and Olives,5.1007,99,45,TRUE,TRUE,lunch
Potato Salad With Green Goddess Dressing,2.3848,37,45,FALSE,FALSE,salad
Raw Mustard Greens Salad With Gruyère And Anchovy Croutons,1.1961,32,40,FALSE,TRUE,salad
Caramelized Onion And Fresh Anchovy Tart,3.2932,32,45,FALSE,TRUE,side dish
Anchovy Crostini With Onion-and-raisin Relish,2.179,44,45,FALSE,TRUE,side dish
Radish Salad Lugano,4.697,24,45,FALSE,FALSE,salad
Cardoons With Anchovy-garlic Sauce,1.0559,1,45,FALSE,FALSE,side dish
Anchovy and Herb Marinade,1.2208,12,45,FALSE,TRUE,side dish
Beet Greens With Anchovies,1.6907,28,20,FALSE,FALSE,side dish
Roasted Cauliflower With Anchovy Bread Crumbs,3.3028,81,60,TRUE,TRUE,side dish
Onion Anchovy Galette,0.5662,2,280,FALSE,FALSE,side dish
Radish Salad With Anchovy Sauce,0.2007,1,36,FALSE,TRUE,salad
Pizza With Anchovies  Red Onion  And Oregano,1.7764,8,25,FALSE,FALSE,lunch
Anchovy & Italian Parsley Deviled Eggs,2.9973,41,45,FALSE,TRUE,lunch
Grilled Mozzarella Sandwich With Anchovy-olive Tapenade,2.3711,10,45,FALSE,FALSE,lunch
Pressed Summer Sandwich with Eggs and Anchovies,0.7071,7,15,FALSE,TRUE,antipasti
Chicory In Anchovy Sauce,0.935,86,45,TRUE,TRUE,side dish
Orecchiette with Cauliflower  Anchovies and Pistachios,1.8833,20,45,FALSE,FALSE,lunch
Roasted Cauliflower With Anchovy Vinaigrette,1.866,49,45,FALSE,TRUE,side dish
Roasted Red Peppers With Anchovies And Olive Oil,1.3824,84,83,TRUE,TRUE,side dish
Tomato And Boquerones Salad With Garlicky Breadcrumbs,0.821,11,8,FALSE,TRUE,side dish
Hard-Cooked Eggs with Crisp Anchovy Crumbs,0.2255,1,45,FALSE,FALSE,antipasti
Acciughe Con Salsa Verde (anchovies In Green Sauce),0.5914,12,45,FALSE,TRUE,side dish
California Artichokes With Anchovy Mayonnaise,4.4201,28,45,FALSE,TRUE,lunch
Anchovy  Little Gem  And Tomato Salad,1.4154,31,45,FALSE,TRUE,side dish
Anchovy and Piquillo Pepper Bruschetta,0.8351,2,45,FALSE,TRUE,side dish
Endive  Fennel And Parmesan With Anchovy Date Dressing,1.7999,46,8,FALSE,TRUE,side dish
Tomato-and-Anchovy Salad with Garlic Cream,2.6047,30,30,FALSE,FALSE,salad
